JA000047762,19510731,PRCP,0,,,I,
JA000047762,19510801,TMAX,301,,,I,
JA000047762,19510802,TMAX,315,,,I,
JA000047762,19510803,TMAX,302,,,I,
JA000047762,19510804,TMAX,310,,,I,
JA000047762,19510805,TMAX,320,,,I,
JA000047762,19510806,TMAX,312,,,I,
JA000047762,19510807,TMAX,321,,,I,
JA000047762,19510808,TMAX,322,,,I,
JA000047762,19510809,TMAX,323,,,I,
JA000047762,19510810,TMAX,331,,,I,
JA000047762,19510811,TMAX,324,,,I,
JA000047762,19510812,TMAX,339,,,I,
JA000047762,19510813,TMAX,324,,,I,
JA000047762,19510814,TMAX,336,,,I,
JA000047762,19510815,TMAX,336,,,I,
JA000047762,19510816,TMAX,330,,,I,
JA000047762,19510817,TMAX,335,,,I,
JA000047762,19510818,TMAX,326,,,I,
JA000047762,19510819,TMAX,314,,,I,
JA000047762,19510820,TMAX,308,,,I,
JA000047762,19510821,TMAX,288,,,I,
JA000047762,19510822,TMAX,278,,,I,
JA000047762,19510823,TMAX,294,,,I,
JA000047762,19510824,TMAX,310,,,I,
JA000047762,19510825,TMAX,287,,,I,
JA000047762,19510826,TMAX,305,,,I,
JA000047762,19510827,TMAX,292,,,I,
JA000047762,19510828,TMAX,307,,,I,
JA000047762,19510829,TMAX,263,,,I,
JA000047762,19510830,TMAX,312,,,I,
JA000047762,19510831,TMAX,295,,,I,
JA000047762,19510801,TMIN,235,,,I,
JA000047762,19510802,TMIN,232,,,I,
JA000047762,19510803,TMIN,235,,,I,
JA000047762,19510804,TMIN,236,,,I,
JA000047762,19510805,TMIN,244,,,I,
JA000047762,19510806,TMIN,248,,,I,
JA000047762,19510807,TMIN,244,,,I,
JA000047762,19510808,TMIN,251,,,I,
JA000047762,19510809,TMIN,257,,,I,
JA000047762,19510810,TMIN,254,,,I,
JA000047762,19510811,TMIN,249,,,I,
JA000047762,19510812,TMIN,243,,,I,
JA000047762,19510813,TMIN,245,,,I,
JA000047762,19510814,TMIN,253,,,I,
JA000047762,19510815,TMIN,254,,,I,
JA000047762,19510816,TMIN,261,,,I,
JA000047762,19510817,TMIN,260,,,I,
JA000047762,19510818,TMIN,271,,,I,
JA000047762,19510819,TMIN,268,,,I,
JA000047762,19510820,TMIN,263,,,I,
JA000047762,19510821,TMIN,252,,,I,
JA000047762,19510822,TMIN,251,,,I,
JA000047762,19510823,TMIN,254,,,I,
JA000047762,19510824,TMIN,236,,,I,
JA000047762,19510825,TMIN,222,,,I,
JA000047762,19510826,TMIN,217,,,I,
JA000047762,19510827,TMIN,217,,,I,
JA000047762,19510828,TMIN,228,,,I,
JA000047762,19510829,TMIN,226,,,I,
JA000047762,19510830,TMIN,230,,,I,
JA000047762,19510831,TMIN,234,,,I,
JA000047762,19510801,PRCP,0,,,I,
JA000047762,19510802,PRCP,0,,,I,
JA000047762,19510803,PRCP,0,,,I,
JA000047762,19510804,PRCP,0,T,,I,
JA000047762,19510805,PRCP,0,,,I,
JA000047762,19510806,PRCP,0,T,,I,
JA000047762,19510807,PRCP,0,T,,I,
JA000047762,19510808,PRCP,1,,,I,
JA000047762,19510809,PRCP,25,,,I,
JA000047762,19510810,PRCP,10,,,I,
JA000047762,19510811,PRCP,0,,,I,
JA000047762,19510812,PRCP,0,,,I,
JA000047762,19510813,PRCP,0,,,I,
JA000047762,19510814,PRCP,0,,,I,
JA000047762,19510815,PRCP,0,,,I,
JA000047762,19510816,PRCP,0,,,I,
JA000047762,19510817,PRCP,0,,,I,
JA000047762,19510818,PRCP,4,,,I,
JA000047762,19510819,PRCP,3,,,I,
JA000047762,19510820,PRCP,5,,,I,
JA000047762,19510821,PRCP,3,,,I,
JA000047762,19510822,PRCP,13,,,I,
JA000047762,19510823,PRCP,17,,,I,
JA000047762,19510824,PRCP,0,,,I,
JA000047762,19510825,PRCP,0,,,I,
JA000047762,19510826,PRCP,0,,,I,
JA000047762,19510827,PRCP,0,,,I,
JA000047762,19510828,PRCP,0,,,I,
JA000047762,19510829,PRCP,301,,,I,
JA000047762,19510830,PRCP,0,,,I,
JA000047762,19510831,PRCP,11,,,I,
JA000047762,19510901,TMAX,275,,,I,
JA000047762,19510902,TMAX,269,,,I,
JA000047762,19510903,TMAX,275,,,I,
JA000047762,19510904,TMAX,269,,,I,
JA000047762,19510905,TMAX,275,,,I,
JA000047762,19510906,TMAX,292,,,I,
JA000047762,19510907,TMAX,285,,,I,
JA000047762,19510908,TMAX,217,,,I,
JA000047762,19510909,TMAX,240,,,I,
JA000047762,19510910,TMAX,250,,,I,
JA000047762,19510911,TMAX,273,,,I,
JA000047762,19510912,TMAX,265,,,I,
JA000047762,19510913,TMAX,280,,,I,
JA000047762,19510914,TMAX,246,,,I,
JA000047762,19510915,TMAX,249,,,I,
JA000047762,19510916,TMAX,236,,,I,
JA000047762,19510917,TMAX,257,,,I,
JA000047762,19510918,TMAX,224,,,I,
JA000047762,19510919,TMAX,230,,,I,
JA000047762,19510920,TMAX,247,,,I,
JA000047762,19510921,TMAX,253,,,I,
JA000047762,19510922,TMAX,246,,,I,
JA000047762,19510923,TMAX,265,,,I,
JA000047762,19510924,TMAX,223,,,I,
JA000047762,19510925,TMAX,252,,,I,
JA000047762,19510926,TMAX,253,,,I,
JA000047762,19510927,TMAX,268,,,I,
JA000047762,19510928,TMAX,273,,,I,
JA000047762,19510929,TMAX,237,,,I,
JA000047762,19510930,TMAX,246,,,I,
JA000047762,19510901,TMIN,233,,,I,
JA000047762,19510902,TMIN,209,,,I,
JA000047762,19510903,TMIN,195,,,I,
JA000047762,19510904,TMIN,197,,,I,
JA000047762,19510905,TMIN,205,,,I,
JA000047762,19510906,TMIN,196,,,I,
JA000047762,19510907,TMIN,174,,,I,
JA000047762,19510908,TMIN,183,,,I,
JA000047762,19510909,TMIN,211,,,I,
JA000047762,19510910,TMIN,206,,,I,
JA000047762,19510911,TMIN,200,,,I,
JA000047762,19510912,TMIN,192,,,I,
JA000047762,19510913,TMIN,192,,,I,
JA000047762,19510914,TMIN,170,,,I,
JA000047762,19510915,TMIN,170,,,I,
JA000047762,19510916,TMIN,178,,,I,
JA000047762,19510917,TMIN,168,,,I,
JA000047762,19510918,TMIN,192,,,I,
JA000047762,19510919,TMIN,164,,,I,
JA000047762,19510920,TMIN,144,,,I,
JA000047762,19510921,TMIN,144,,,I,
JA000047762,19510922,TMIN,168,,,I,
JA000047762,19510923,TMIN,159,,,I,
JA000047762,19510924,TMIN,189,,,I,
JA000047762,19510925,TMIN,191,,,I,
JA000047762,19510926,TMIN,206,,,I,
JA000047762,19510927,TMIN,197,,,I,
JA000047762,19510928,TMIN,175,,,I,
JA000047762,19510929,TMIN,190,,,I,
JA000047762,19510930,TMIN,193,,,I,
JA000047762,19510901,PRCP,23,,,I,
JA000047762,19510902,PRCP,0,,,I,
JA000047762,19510903,PRCP,0,,,I,
JA000047762,19510904,PRCP,0,,,I,
JA000047762,19510905,PRCP,0,,,I,
JA000047762,19510906,PRCP,0,,,I,
JA000047762,19510907,PRCP,0,,,I,
JA000047762,19510908,PRCP,301,,,I,
JA000047762,19510909,PRCP,84,,,I,
JA000047762,19510910,PRCP,2,,,I,
JA000047762,19510911,PRCP,0,,,I,
JA000047762,19510912,PRCP,0,,,I,
JA000047762,19510913,PRCP,0,,,I,
JA000047762,19510914,PRCP,658,,,I,
JA000047762,19510915,PRCP,100,,,I,
JA000047762,19510916,PRCP,0,,,I,
JA000047762,19510917,PRCP,0,,,I,
JA000047762,19510918,PRCP,4,,,I,
JA000047762,19510919,PRCP,0,,,I,
JA000047762,19510920,PRCP,0,,,I,
JA000047762,19510921,PRCP,2,,,I,
JA000047762,19510922,PRCP,0,,,I,
JA000047762,19510923,PRCP,0,,,I,
JA000047762,19510924,PRCP,130,,,I,
JA000047762,19510925,PRCP,14,,,I,
JA000047762,19510926,PRCP,3,,,I,
JA000047762,19510927,PRCP,0,,,I,
JA000047762,19510928,PRCP,0,,,I,
JA000047762,19510929,PRCP,14,,,I,
JA000047762,19510930,PRCP,150,,,I,
JA000047762,19511001,TMAX,235,,,I,
JA000047762,19511002,TMAX,221,,,I,
JA000047762,19511003,TMAX,221,,,I,
JA000047762,19511004,TMAX,257,,,I,
JA000047762,19511005,TMAX,242,,,I,
JA000047762,19511006,TMAX,235,,,I,
JA000047762,19511007,TMAX,219,,,I,
JA000047762,19511008,TMAX,220,,,I,
JA000047762,19511009,TMAX,259,,,I,
JA000047762,19511010,TMAX,288,,,I,
JA000047762,19511011,TMAX,278,,,I,
JA000047762,19511012,TMAX,280,,,I,
JA000047762,19511013,TMAX,220,,,I,
JA000047762,19511014,TMAX,207,,,I,
JA000047762,19511015,TMAX,216,,,I,
JA000047762,19511016,TMAX,236,,,I,
JA000047762,19511017,TMAX,246,,,I,
JA000047762,19511018,TMAX,257,,,I,
JA000047762,19511019,TMAX,246,,,I,
JA000047762,19511020,TMAX,222,,,I,
JA000047762,19511021,TMAX,221,,,I,
JA000047762,19511022,TMAX,215,,,I,
JA000047762,19511023,TMAX,159,,,I,
JA000047762,19511024,TMAX,187,,,I,
JA000047762,19511025,TMAX,189,,,I,
JA000047762,19511026,TMAX,186,,,I,
JA000047762,19511027,TMAX,186,,,I,
JA000047762,19511028,TMAX,182,,,I,
JA000047762,19511029,TMAX,231,,,I,
JA000047762,19511030,TMAX,203,,,I,
JA000047762,19511031,TMAX,224,,,I,
JA000047762,19511001,TMIN,184,,,I,
JA000047762,19511002,TMIN,161,,,I,
JA000047762,19511003,TMIN,152,,,I,
JA000047762,19511004,TMIN,154,,,I,
JA000047762,19511005,TMIN,148,,,I,
JA000047762,19511006,TMIN,159,,,I,
JA000047762,19511007,TMIN,166,,,I,
JA000047762,19511008,TMIN,160,,,I,
JA000047762,19511009,TMIN,178,,,I,
JA000047762,19511010,TMIN,171,,,I,
JA000047762,19511011,TMIN,178,,,I,
JA000047762,19511012,TMIN,164,,,I,
JA000047762,19511013,TMIN,163,,,I,
JA000047762,19511014,TMIN,161,,,I,
JA000047762,19511015,TMIN,151,,,I,
JA000047762,19511016,TMIN,145,,,I,
JA000047762,19511017,TMIN,164,,,I,
JA000047762,19511018,TMIN,182,,,I,
JA000047762,19511019,TMIN,195,,,I,
JA000047762,19511020,TMIN,191,,,I,
JA000047762,19511021,TMIN,162,,,I,
JA000047762,19511022,TMIN,150,,,I,
JA000047762,19511023,TMIN,140,,,I,
JA000047762,19511024,TMIN,146,,,I,
JA000047762,19511025,TMIN,127,,,I,
JA000047762,19511026,TMIN,124,,,I,
JA000047762,19511027,TMIN,107,,,I,
JA000047762,19511028,TMIN,124,,,I,
JA000047762,19511029,TMIN,121,,,I,
JA000047762,19511030,TMIN,142,,,I,
JA000047762,19511031,TMIN,127,,,I,
JA000047762,19511001,PRCP,13,,,I,
JA000047762,19511002,PRCP,0,,,I,
JA000047762,19511003,PRCP,2,,,I,
JA000047762,19511004,PRCP,0,,,I,
JA000047762,19511005,PRCP,2,,,I,
JA000047762,19511006,PRCP,0,,,I,
JA000047762,19511007,PRCP,0,,,I,
JA000047762,19511008,PRCP,109,,,I,
JA000047762,19511009,PRCP,0,,,I,
JA000047762,19511010,PRCP,0,,,I,
JA000047762,19511011,PRCP,0,,,I,
JA000047762,19511012,PRCP,0,,,I,
JA000047762,19511013,PRCP,395,,,I,
JA000047762,19511014,PRCP,1238,,,I,
JA000047762,19511015,PRCP,174,,,I,
JA000047762,19511016,PRCP,0,,,I,
JA000047762,19511017,PRCP,0,T,,I,
JA000047762,19511018,PRCP,0,,,I,
JA000047762,19511019,PRCP,0,,,I,
JA000047762,19511020,PRCP,100,,,I,
JA000047762,19511021,PRCP,0,T,,I,
JA000047762,19511022,PRCP,0,,,I,
JA000047762,19511023,PRCP,142,,,I,
JA000047762,19511024,PRCP,26,,,I,
JA000047762,19511025,PRCP,3,,,I,
JA000047762,19511026,PRCP,0,,,I,
JA000047762,19511027,PRCP,0,,,I,
JA000047762,19511028,PRCP,0,,,I,
JA000047762,19511029,PRCP,0,,,I,
JA000047762,19511030,PRCP,0,,,I,
JA000047762,19511031,PRCP,0,,,I,
JA000047762,19511101,TMAX,214,,,I,
JA000047762,19511102,TMAX,166,,,I,
JA000047762,19511103,TMAX,178,,,I,
JA000047762,19511104,TMAX,201,,,I,
JA000047762,19511105,TMAX,202,,,I,
JA000047762,19511106,TMAX,185,,,I,
JA000047762,19511107,TMAX,170,,,I,
JA000047762,19511108,TMAX,148,,,I,
JA000047762,19511109,TMAX,151,,,I,
JA000047762,19511110,TMAX,166,,,I,
JA000047762,19511111,TMAX,165,,,I,
JA000047762,19511112,TMAX,165,,,I,
JA000047762,19511113,TMAX,185,,,I,
JA000047762,19511114,TMAX,196,,,I,
JA000047762,19511115,TMAX,167,,,I,
JA000047762,19511116,TMAX,180,,,I,
JA000047762,19511117,TMAX,139,,,I,
JA000047762,19511118,TMAX,165,,,I,
JA000047762,19511119,TMAX,178,,,I,
JA000047762,19511120,TMAX,193,,,I,
JA000047762,19511121,TMAX,183,,,I,
JA000047762,19511122,TMAX,180,,,I,
JA000047762,19511123,TMAX,156,,,I,
JA000047762,19511124,TMAX,128,,,I,
JA000047762,19511125,TMAX,149,,,I,
JA000047762,19511126,TMAX,112,,,I,
JA000047762,19511127,TMAX,94,,,I,
JA000047762,19511128,TMAX,96,,,I,
JA000047762,19511129,TMAX,113,,,I,
JA000047762,19511130,TMAX,130,,,I,
JA000047762,19511101,TMIN,133,,,I,
JA000047762,19511102,TMIN,102,,,I,
JA000047762,19511103,TMIN,116,,,I,
JA000047762,19511104,TMIN,103,,,I,
JA000047762,19511105,TMIN,123,,,I,
JA000047762,19511106,TMIN,109,,,I,
JA000047762,19511107,TMIN,137,,,I,
JA000047762,19511108,TMIN,100,,,I,
JA000047762,19511109,TMIN,85,,,I,
JA000047762,19511110,TMIN,89,,,I,
JA000047762,19511111,TMIN,93,,,I,
JA000047762,19511112,TMIN,123,,,I,
JA000047762,19511113,TMIN,130,,,I,
JA000047762,19511114,TMIN,111,,,I,
JA000047762,19511115,TMIN,151,,,I,
JA000047762,19511116,TMIN,120,,,I,
JA000047762,19511117,TMIN,87,,,I,
JA000047762,19511118,TMIN,81,,,I,
JA000047762,19511119,TMIN,98,,,I,
JA000047762,19511120,TMIN,103,,,I,
JA000047762,19511121,TMIN,100,,,I,
JA000047762,19511122,TMIN,107,,,I,
JA000047762,19511123,TMIN,119,,,I,
JA000047762,19511124,TMIN,88,,,I,
JA000047762,19511125,TMIN,64,,,I,
JA000047762,19511126,TMIN,37,,,I,
JA000047762,19511127,TMIN,48,,,I,
JA000047762,19511128,TMIN,47,,,I,
JA000047762,19511129,TMIN,47,,,I,
JA000047762,19511130,TMIN,75,,,I,
JA000047762,19511101,PRCP,0,T,,I,
JA000047762,19511102,PRCP,30,,,I,
JA000047762,19511103,PRCP,2,,,I,
JA000047762,19511104,PRCP,0,,,I,
JA000047762,19511105,PRCP,0,,,I,
JA000047762,19511106,PRCP,20,,,I,
JA000047762,19511107,PRCP,146,,,I,
JA000047762,19511108,PRCP,0,,,I,
JA000047762,19511109,PRCP,0,,,I,
JA000047762,19511110,PRCP,0,,,I,
JA000047762,19511111,PRCP,0,T,,I,
JA000047762,19511112,PRCP,184,,,I,
JA000047762,19511113,PRCP,20,,,I,
JA000047762,19511114,PRCP,0,,,I,
JA000047762,19511115,PRCP,418,,,I,
JA000047762,19511116,PRCP,0,,,I,
JA000047762,19511117,PRCP,8,,,I,
JA000047762,19511118,PRCP,0,,,I,
JA000047762,19511119,PRCP,0,,,I,
JA000047762,19511120,PRCP,0,,,I,
JA000047762,19511121,PRCP,0,,,I,
JA000047762,19511122,PRCP,23,,,I,
JA000047762,19511123,PRCP,308,,,I,
JA000047762,19511124,PRCP,0,,,I,
JA000047762,19511125,PRCP,48,,,I,
JA000047762,19511126,PRCP,17,,,I,
JA000047762,19511127,PRCP,7,,,I,
JA000047762,19511128,PRCP,0,,,I,
JA000047762,19511129,PRCP,0,,,I,
JA000047762,19511130,PRCP,0,,,I,
JA000047762,19511201,TMAX,144,,,I,
JA000047762,19511202,TMAX,139,,,I,
JA000047762,19511203,TMAX,143,,,I,
JA000047762,19511204,TMAX,154,,,I,
JA000047762,19511205,TMAX,99,,,I,
JA000047762,19511206,TMAX,124,,,I,
JA000047762,19511207,TMAX,130,,,I,
JA000047762,19511208,TMAX,110,,,I,
JA000047762,19511209,TMAX,135,,,I,
JA000047762,19511210,TMAX,140,,,I,
JA000047762,19511211,TMAX,141,,,I,
JA000047762,19511212,TMAX,142,,,I,
JA000047762,19511213,TMAX,130,,,I,
JA000047762,19511214,TMAX,97,,,I,
JA000047762,19511215,TMAX,57,,,I,
JA000047762,19511216,TMAX,83,,,I,
JA000047762,19511217,TMAX,122,,,I,
JA000047762,19511218,TMAX,139,,,I,
JA000047762,19511219,TMAX,152,,,I,
JA000047762,19511220,TMAX,166,,,I,
JA000047762,19511221,TMAX,162,,,I,
JA000047762,19511222,TMAX,137,,,I,
JA000047762,19511223,TMAX,152,,,I,
JA000047762,19511224,TMAX,115,,,I,
JA000047762,19511225,TMAX,124,,,I,
JA000047762,19511226,TMAX,154,,,I,
JA000047762,19511227,TMAX,105,,,I,
JA000047762,19511228,TMAX,78,,,I,
JA000047762,19511229,TMAX,81,,,I,
JA000047762,19511230,TMAX,95,,,I,
JA000047762,19511231,TMAX,145,,,I,
JA000047762,19511201,TMIN,86,,,I,
JA000047762,19511202,TMIN,75,,,I,
JA000047762,19511203,TMIN,65,,,I,
JA000047762,19511204,TMIN,74,,,I,
JA000047762,19511205,TMIN,54,,,I,
JA000047762,19511206,TMIN,63,,,I,
JA000047762,19511207,TMIN,63,,,I,
JA000047762,19511208,TMIN,59,,,I,
JA000047762,19511209,TMIN,45,,,I,
JA000047762,19511210,TMIN,69,,,I,
JA000047762,19511211,TMIN,67,,,I,
JA000047762,19511212,TMIN,55,,,I,
JA000047762,19511213,TMIN,69,,,I,
JA000047762,19511214,TMIN,49,,,I,
JA000047762,19511215,TMIN,27,,,I,
JA000047762,19511216,TMIN,19,,,I,
JA000047762,19511217,TMIN,71,,,I,
JA000047762,19511218,TMIN,83,,,I,
JA000047762,19511219,TMIN,95,,,I,
JA000047762,19511220,TMIN,111,,,I,
JA000047762,19511221,TMIN,95,,,I,
JA000047762,19511222,TMIN,122,,,I,
JA000047762,19511223,TMIN,114,,,I,
JA000047762,19511224,TMIN,54,,,I,
JA000047762,19511225,TMIN,52,,,I,
JA000047762,19511226,TMIN,85,,,I,
JA000047762,19511227,TMIN,62,,,I,
JA000047762,19511228,TMIN,43,,,I,
JA000047762,19511229,TMIN,21,,,I,
JA000047762,19511230,TMIN,26,,,I,
JA000047762,19511231,TMIN,95,,,I,
JA000047762,19511201,PRCP,0,,,I,
JA000047762,19511202,PRCP,0,,,I,
JA000047762,19511203,PRCP,0,,,I,
JA000047762,19511204,PRCP,31,,,I,
JA000047762,19511205,PRCP,95,,,I,
JA000047762,19511206,PRCP,0,,,I,
JA000047762,19511207,PRCP,9,,,I,
JA000047762,19511208,PRCP,50,,,I,
JA000047762,19511209,PRCP,0,,,I,
JA000047762,19511210,PRCP,0,,,I,
JA000047762,19511211,PRCP,4,,,I,
JA000047762,19511212,PRCP,0,,,I,
JA000047762,19511213,PRCP,0,T,,I,
JA000047762,19511214,PRCP,7,,,I,
JA000047762,19511215,PRCP,57,,,I,
JA000047762,19511216,PRCP,6,,,I,
JA000047762,19511217,PRCP,0,,,I,
JA000047762,19511218,PRCP,0,,,I,
JA000047762,19511219,PRCP,0,T,,I,
JA000047762,19511220,PRCP,0,,,I,
JA000047762,19511221,PRCP,0,T,,I,
JA000047762,19511222,PRCP,179,,,I,
JA000047762,19511223,PRCP,20,,,I,
JA000047762,19511224,PRCP,0,,,I,
JA000047762,19511225,PRCP,177,,,I,
JA000047762,19511226,PRCP,150,,,I,
JA000047762,19511227,PRCP,0,,,I,
JA000047762,19511228,PRCP,1,,,I,
JA000047762,19511229,PRCP,0,,,I,
JA000047762,19511230,PRCP,149,,,I,
JA000047762,19511231,PRCP,109,,,I,
JA000047762,19520101,TMAX,103,,,I,
JA000047762,19520102,TMAX,97,,,I,
JA000047762,19520103,TMAX,85,,,I,
JA000047762,19520104,TMAX,116,,,I,
JA000047762,19520105,TMAX,78,,,I,
JA000047762,19520106,TMAX,86,,,I,
JA000047762,19520107,TMAX,69,,,I,
JA000047762,19520108,TMAX,47,,,I,
JA000047762,19520109,TMAX,67,,,I,
JA000047762,19520110,TMAX,75,,,I,
JA000047762,19520111,TMAX,100,,,I,
JA000047762,19520112,TMAX,55,,,I,
JA000047762,19520113,TMAX,72,,,I,
JA000047762,19520114,TMAX,81,,,I,
JA000047762,19520115,TMAX,81,,,I,
JA000047762,19520116,TMAX,77,,,I,
JA000047762,19520117,TMAX,91,,,I,
JA000047762,19520118,TMAX,61,,,I,
JA000047762,19520119,TMAX,51,,,I,
JA000047762,19520120,TMAX,90,,,I,
JA000047762,19520121,TMAX,129,,,I,
JA000047762,19520122,TMAX,103,,,I,
JA000047762,19520123,TMAX,99,,,I,
JA000047762,19520124,TMAX,88,,,I,
JA000047762,19520125,TMAX,76,,,I,
JA000047762,19520126,TMAX,45,,,I,
JA000047762,19520127,TMAX,95,,,I,
JA000047762,19520128,TMAX,152,,,I,
JA000047762,19520129,TMAX,98,,,I,
JA000047762,19520130,TMAX,95,,,I,
JA000047762,19520131,TMAX,88,,,I,
JA000047762,19520101,TMIN,49,,,I,
JA000047762,19520102,TMIN,43,,,I,
JA000047762,19520103,TMIN,45,,,I,
JA000047762,19520104,TMIN,38,,,I,
JA000047762,19520105,TMIN,64,,,I,
JA000047762,19520106,TMIN,56,,,I,
JA000047762,19520107,TMIN,9,,,I,
JA000047762,19520108,TMIN,-1,,,I,
JA000047762,19520109,TMIN,27,,,I,
JA000047762,19520110,TMIN,31,,,I,
JA000047762,19520111,TMIN,41,,,I,
JA000047762,19520112,TMIN,25,,,I,
JA000047762,19520113,TMIN,11,,,I,
JA000047762,19520114,TMIN,43,,,I,
JA000047762,19520115,TMIN,43,,,I,
JA000047762,19520116,TMIN,45,,,I,
JA000047762,19520117,TMIN,34,,,I,
JA000047762,19520118,TMIN,9,,,I,
JA000047762,19520119,TMIN,21,,,I,
JA000047762,19520120,TMIN,32,,,I,
JA000047762,19520121,TMIN,64,,,I,
JA000047762,19520122,TMIN,61,,,I,
JA000047762,19520123,TMIN,34,,,I,
JA000047762,19520124,TMIN,15,,,I,
JA000047762,19520125,TMIN,6,,,I,
JA000047762,19520126,TMIN,15,,,I,
JA000047762,19520127,TMIN,8,,,I,
JA000047762,19520128,TMIN,45,,,I,
JA000047762,19520129,TMIN,60,,,I,
JA000047762,19520130,TMIN,31,,,I,
JA000047762,19520131,TMIN,28,,,I,
JA000047762,19520101,PRCP,3,,,I,
JA000047762,19520102,PRCP,51,,,I,
JA000047762,19520103,PRCP,14,,,I,
JA000047762,19520104,PRCP,0,T,,I,
JA000047762,19520105,PRCP,0,T,,I,
JA000047762,19520106,PRCP,71,,,I,
JA000047762,19520107,PRCP,58,,,I,
JA000047762,19520108,PRCP,17,,,I,
JA000047762,19520109,PRCP,0,,,I,
JA000047762,19520110,PRCP,139,,,I,
JA000047762,19520111,PRCP,59,,,I,
JA000047762,19520112,PRCP,0,T,,I,
JA000047762,19520113,PRCP,27,,,I,
JA000047762,19520114,PRCP,298,,,I,
JA000047762,19520115,PRCP,10,,,I,
JA000047762,19520116,PRCP,13,,,I,
JA000047762,19520117,PRCP,21,,,I,
JA000047762,19520118,PRCP,15,,,I,
JA000047762,19520119,PRCP,4,,,I,
JA000047762,19520120,PRCP,13,,,I,
JA000047762,19520121,PRCP,89,,,I,
JA000047762,19520122,PRCP,0,,,I,
JA000047762,19520123,PRCP,0,,,I,
JA000047762,19520124,PRCP,14,,,I,
JA000047762,19520125,PRCP,0,T,,I,
JA000047762,19520126,PRCP,0,,,I,
JA000047762,19520127,PRCP,0,,,I,
JA000047762,19520128,PRCP,61,,,I,
JA000047762,19520129,PRCP,31,,,I,
JA000047762,19520130,PRCP,0,,,I,
JA000047762,19520131,PRCP,0,,,I,
JA000047762,19520201,TMAX,107,,,I,
JA000047762,19520202,TMAX,86,,,I,
JA000047762,19520203,TMAX,41,,,I,
JA000047762,19520204,TMAX,35,,,I,
JA000047762,19520205,TMAX,18,,,I,
JA000047762,19520206,TMAX,55,,,I,
JA000047762,19520207,TMAX,55,,,I,
JA000047762,19520208,TMAX,89,,,I,
JA000047762,19520209,TMAX,89,,,I,
JA000047762,19520210,TMAX,78,,,I,
JA000047762,19520211,TMAX,101,,,I,
JA000047762,19520212,TMAX,71,,,I,
JA000047762,19520213,TMAX,123,,,I,
JA000047762,19520214,TMAX,110,,,I,
JA000047762,19520215,TMAX,70,,,I,
JA000047762,19520216,TMAX,104,,,I,
JA000047762,19520217,TMAX,64,,,I,
JA000047762,19520218,TMAX,33,,,I,
JA000047762,19520219,TMAX,27,,,I,
JA000047762,19520220,TMAX,53,,,I,
JA000047762,19520221,TMAX,65,,,I,
JA000047762,19520222,TMAX,78,,,I,
JA000047762,19520223,TMAX,71,,,I,
JA000047762,19520224,TMAX,89,,,I,
JA000047762,19520225,TMAX,55,,,I,
JA000047762,19520226,TMAX,104,,,I,
JA000047762,19520227,TMAX,90,,,I,
JA000047762,19520228,TMAX,120,,,I,
JA000047762,19520229,TMAX,116,,,I,
JA000047762,19520201,TMIN,35,,,I,
JA000047762,19520202,TMIN,17,,,I,
JA000047762,19520203,TMIN,19,,,I,
JA000047762,19520204,TMIN,-17,,,I,
JA000047762,19520205,TMIN,-9,,,I,
JA000047762,19520206,TMIN,-2,,,I,
JA000047762,19520207,TMIN,18,,,I,
JA000047762,19520208,TMIN,48,,,I,
JA000047762,19520209,TMIN,45,,,I,
JA000047762,19520210,TMIN,27,,,I,
JA000047762,19520211,TMIN,21,,,I,
JA000047762,19520212,TMIN,58,,,I,
JA000047762,19520213,TMIN,65,,,I,
JA000047762,19520214,TMIN,65,,,I,
JA000047762,19520215,TMIN,52,,,I,
JA000047762,19520216,TMIN,63,,,I,
JA000047762,19520217,TMIN,15,,,I,
JA000047762,19520218,TMIN,14,,,I,
JA000047762,19520219,TMIN,-7,,,I,
JA000047762,19520220,TMIN,5,,,I,
JA000047762,19520221,TMIN,15,,,I,
JA000047762,19520222,TMIN,15,,,I,
JA000047762,19520223,TMIN,19,,,I,
JA000047762,19520224,TMIN,19,,,I,
JA000047762,19520225,TMIN,36,,,I,
JA000047762,19520226,TMIN,55,,,I,
JA000047762,19520227,TMIN,57,,,I,
JA000047762,19520228,TMIN,50,,,I,
JA000047762,19520229,TMIN,46,,,I,
JA000047762,19520201,PRCP,0,,,I,
JA000047762,19520202,PRCP,0,,,I,
JA000047762,19520203,PRCP,0,T,,I,
JA000047762,19520204,PRCP,2,,,I,
JA000047762,19520205,PRCP,0,T,,I,
JA000047762,19520206,PRCP,0,T,,I,
JA000047762,19520207,PRCP,328,,,I,
JA000047762,19520208,PRCP,21,,,I,
JA000047762,19520209,PRCP,0,,,I,
JA000047762,19520210,PRCP,0,,,I,
JA000047762,19520211,PRCP,0,,,I,
JA000047762,19520212,PRCP,109,,,I,
JA000047762,19520213,PRCP,0,T,,I,
JA000047762,19520214,PRCP,2,,,I,
JA000047762,19520215,PRCP,217,,,I,
JA000047762,19520216,PRCP,8,,,I,
JA000047762,19520217,PRCP,38,,,I,
JA000047762,19520218,PRCP,27,,,I,
JA000047762,19520219,PRCP,14,,,I,
JA000047762,19520220,PRCP,2,,,I,
JA000047762,19520221,PRCP,1,,,I,
JA000047762,19520222,PRCP,0,,,I,
JA000047762,19520223,PRCP,2,,,I,
JA000047762,19520224,PRCP,0,,,I,
